;;;;;;Volume Total Diário - VTD;;;;;;;
UF;BR;Km;Ano;Latitude;Longitude
AL;104;89,3;2022;-9,490936;-35,814958
;;;;;;Classes PNCT;;;;;;;
Dia;Sentido;VTD;(A) Ônibus/Caminhão de 2 eixos;(B) Ônibus/Caminhão de 3 eixos;(C) Caminhão de 4 eixos;(D) Caminhão de 5 eixos;(E) Caminhão de 6 eixos;(F) Caminhão de 7 eixos;(G) Caminhão de 8 eixos;(H) Caminhão de 9 eixos;(I) Passeio;(J) Motocicleta;(L) Indefinido
;C;8917;421;43;7;2;13;0;0;2;6919;1465;45
;D;9158;410;46;14;4;8;2;0;6;7055;1567;46
01/01/2022;Total;18075;831;89;21;6;21;2;0;8;13974;3032;91
;C;9800;479;55;20;11;21;10;2;3;7541;1555;103
;D;8958;460;66;34;16;13;5;2;6;6950;1329;77
02/01/2022;Total;18758;939;121;54;27;34;15;4;9;14491;2884;180
;C;13622;1225;310;99;85;117;37;10;10;8934;2659;136
;D;13526;1288;284;135;145;81;30;6;11;8866;2541;139
03/01/2022;Total;27148;2513;594;234;230;198;67;16;21;17800;5200;275
;C;10495;1117;268;82;77;91;4;0;18;6646;2092;100
;D;12413;1355;303;130;94;89;19;3;14;7882;2391;133
04/01/2022;Total;22908;2472;571;212;171;180;23;3;32;14528;4483;233
;C;12787;1381;370;118;78;102;19;1;9;7920;2649;140
;D;13131;1386;337;138;100;68;26;1;15;8224;2699;137
05/01/2022;Total;25918;2767;707;256;178;170;45;2;24;16144;5348;277
;C;13063;1357;347;131;101;97;31;3;11;8129;2675;181
;D;13639;1481;350;142;102;90;33;3;13;8488;2755;182
06/01/2022;Total;26702;2838;697;273;203;187;64;6;24;16617;5430;363
;C;13660;1401;342;147;116;105;25;2;14;8590;2716;202
;D;14434;1501;324;142;115;83;18;6;17;9185;2840;203
07/01/2022;Total;28094;2902;666;289;231;188;43;8;31;17775;5556;405
;C;12556;1063;259;85;59;97;15;3;13;8268;2517;177
;D;13646;1115;210;109;62;36;8;2;15;9080;2783;226
08/01/2022;Total;26202;2178;469;194;121;133;23;5;28;17348;5300;403
;C;11029;620;74;33;23;36;9;0;7;8190;1902;135
;D;10857;658;114;45;41;26;9;1;9;7896;1935;123
09/01/2022;Total;21886;1278;188;78;64;62;18;1;16;16086;3837;258
;C;12088;1218;356;116;106;82;22;2;19;7549;2463;155
;D;10970;1186;262;128;98;81;11;1;11;6995;2077;120
10/01/2022;Total;23058;2404;618;244;204;163;33;3;30;14544;4540;275
;C;12863;1415;337;137;96;114;14;2;16;7858;2712;162
;D;13198;1489;329;167;96;93;21;4;23;8142;2667;167
11/01/2022;Total;26061;2904;666;304;192;207;35;6;39;16000;5379;329
;C;11240;1208;306;96;102;85;18;1;18;6929;2328;149
;D;10396;1159;284;117;87;82;13;4;16;6506;1991;137
12/01/2022;Total;21636;2367;590;213;189;167;31;5;34;13435;4319;286
;C;10701;1190;280;114;85;108;13;4;14;6544;2199;150
;D;12513;1456;312;139;105;76;19;1;13;7694;2531;167
13/01/2022;Total;23214;2646;592;253;190;184;32;5;27;14238;4730;317
;C;12942;1368;325;113;84;101;9;3;25;8360;2405;149
;D;13664;1494;328;130;104;77;19;2;20;8735;2579;176
14/01/2022;Total;26606;2862;653;243;188;178;28;5;45;17095;4984;325
;C;11939;1002;191;50;43;74;6;1;21;7865;2508;178
;D;13052;1028;181;69;54;56;16;3;10;8724;2729;182
15/01/2022;Total;24991;2030;372;119;97;130;22;4;31;16589;5237;360
;C;10709;590;76;26;28;33;7;0;6;7853;1920;170
;D;10474;627;98;28;34;24;9;1;12;7576;1928;137
16/01/2022;Total;21183;1217;174;54;62;57;16;1;18;15429;3848;307
;C;10485;1136;288;95;84;104;24;5;16;6382;2230;121
;D;7565;838;180;104;90;50;16;4;14;4825;1333;111
17/01/2022;Total;18050;1974;468;199;174;154;40;9;30;11207;3563;232
;C;11978;1406;336;109;101;108;25;2;16;7196;2534;145
;D;12408;1521;308;136;118;95;14;6;11;7445;2604;150
19/01/2022;Total;24386;2927;644;245;219;203;39;8;27;14641;5138;295
;C;12616;1393;318;120;86;114;17;1;19;7733;2659;156
;D;13049;1522;323;132;110;94;17;5;14;7935;2738;159
20/01/2022;Total;25665;2915;641;252;196;208;34;6;33;15668;5397;315
;C;12865;1414;336;125;96;111;22;4;24;7933;2620;180
;D;13508;1503;322;149;116;71;29;4;23;8366;2744;181
21/01/2022;Total;26373;2917;658;274;212;182;51;8;47;16299;5364;361
;C;11773;1029;202;78;61;95;14;3;17;7645;2465;164
;D;12842;1060;202;81;65;56;15;2;13;8482;2694;172
22/01/2022;Total;24615;2089;404;159;126;151;29;5;30;16127;5159;336
;C;10274;594;84;26;21;48;14;8;6;7482;1859;132
;D;9995;635;98;31;31;28;16;6;16;7220;1808;106
23/01/2022;Total;20269;1229;182;57;52;76;30;14;22;14702;3667;238
;C;13213;1356;334;119;126;127;39;6;26;8119;2802;159
;D;12927;1418;326;142;137;106;24;5;17;7879;2725;148
24/01/2022;Total;26140;2774;660;261;263;233;63;11;43;15998;5527;307
;C;11660;1291;342;129;107;115;49;10;21;6932;2500;164
;D;12720;1448;346;128;148;92;46;4;19;7629;2677;183
25/01/2022;Total;24380;2739;688;257;255;207;95;14;40;14561;5177;347
;C;12157;1395;362;108;110;115;43;5;19;7241;2592;167
;D;12434;1463;319;148;128;89;39;7;17;7385;2678;161
26/01/2022;Total;24591;2858;681;256;238;204;82;12;36;14626;5270;328
;C;12648;1433;377;135;108;142;46;2;14;7539;2687;165
;D;12861;1571;335;155;143;102;30;4;14;7650;2690;167
27/01/2022;Total;25509;3004;712;290;251;244;76;6;28;15189;5377;332
;C;12968;1353;326;121;100;133;36;2;22;7972;2730;173
;D;13780;1434;363;179;112;83;33;3;16;8512;2864;181
28/01/2022;Total;26748;2787;689;300;212;216;69;5;38;16484;5594;354
;C;11861;1073;222;95;84;84;38;4;15;7718;2369;159
;D;12862;1125;205;89;75;60;43;5;23;8454;2615;168
29/01/2022;Total;24723;2198;427;184;159;144;81;9;38;16172;4984;327
;C;10603;624;105;30;27;47;10;2;9;7645;1983;121
;D;10358;639;122;43;31;26;12;0;11;7425;1937;112
30/01/2022;Total;20961;1263;227;73;58;73;22;2;20;15070;3920;233
;C;13498;1370;355;114;109;109;36;4;20;8416;2793;172
;D;13496;1416;336;152;132;101;31;2;17;8403;2761;145
31/01/2022;Total;26994;2786;691;266;241;210;67;6;37;16819;5554;317
;C;9993;1046;254;98;75;95;28;2;9;6021;2234;131
;D;10186;1063;276;104;66;59;18;2;12;6103;2362;121
01/02/2022;Total;20179;2109;530;202;141;154;46;4;21;12124;4596;252
;C;12513;1422;372;114;93;107;29;3;29;7522;2670;152
;D;12781;1453;340;163;128;74;19;4;26;7696;2733;145
02/02/2022;Total;25294;2875;712;277;221;181;48;7;55;15218;5403;297
;C;12830;1389;350;136;103;85;21;3;24;7930;2641;148
;D;13160;1480;361;160;104;70;18;5;28;8087;2684;163
03/02/2022;Total;25990;2869;711;296;207;155;39;8;52;16017;5325;311
;C;13655;1471;314;131;107;82;15;0;22;8589;2758;166
;D;14284;1538;321;146;95;72;18;1;23;8967;2932;171
04/02/2022;Total;27939;3009;635;277;202;154;33;1;45;17556;5690;337
;C;12284;1018;188;76;75;93;27;3;13;8106;2528;157
;D;13562;1052;186;85;64;48;19;3;14;9032;2853;206
05/02/2022;Total;25846;2070;374;161;139;141;46;6;27;17138;5381;363
;C;13448;1383;352;132;95;81;20;1;9;8396;2831;148
;D;11746;1330;296;122;90;58;12;3;9;7367;2335;124
07/02/2022;Total;25194;2713;648;254;185;139;32;4;18;15763;5166;272
;C;12968;1458;354;130;117;109;19;0;17;7856;2761;147
;D;10928;1284;306;132;93;61;18;4;15;6703;2181;131
08/02/2022;Total;23896;2742;660;262;210;170;37;4;32;14559;4942;278
;C;11530;1265;348;113;102;99;23;2;27;6892;2527;132
;D;11053;1324;318;136;106;95;10;1;14;6600;2314;135
09/02/2022;Total;22583;2589;666;249;208;194;33;3;41;13492;4841;267
;C;13022;1454;348;125;107;117;20;4;13;7891;2780;163
;D;13454;1539;333;164;141;82;21;3;21;8130;2853;167
10/02/2022;Total;26476;2993;681;289;248;199;41;7;34;16021;5633;330
;C;12073;1303;331;95;93;79;22;4;14;7723;2265;144
;D;13028;1382;281;154;84;60;19;8;18;8113;2775;134
11/02/2022;Total;25101;2685;612;249;177;139;41;12;32;15836;5040;278
;C;12004;1009;182;78;72;85;13;0;11;7889;2505;160
;D;13470;1058;196;96;74;56;13;1;16;8959;2827;174
12/02/2022;Total;25474;2067;378;174;146;141;26;1;27;16848;5332;334
;C;10852;565;88;42;24;35;6;0;1;7979;1981;131
;D;10699;615;115;31;23;23;3;0;20;7726;2026;117
13/02/2022;Total;21551;1180;203;73;47;58;9;0;21;15705;4007;248
;C;13690;1451;337;96;97;85;28;2;17;8545;2874;158
;D;11492;1271;277;145;100;68;18;2;16;6887;2585;123
14/02/2022;Total;25182;2722;614;241;197;153;46;4;33;15432;5459;281
;C;7931;884;205;92;46;58;19;0;13;5124;1406;84
;D;9077;1000;224;95;86;68;14;3;14;5304;2183;86
15/02/2022;Total;17008;1884;429;187;132;126;33;3;27;10428;3589;170
;C;12807;1528;378;126;108;111;24;1;31;7661;2699;140
;D;13028;1598;348;157;121;80;26;0;18;7755;2785;140
16/02/2022;Total;25835;3126;726;283;229;191;50;1;49;15416;5484;280
;C;9868;1203;254;95;70;75;18;1;16;6214;1794;128
;D;12954;1583;346;137;113;81;23;3;23;7682;2805;158
17/02/2022;Total;22822;2786;600;232;183;156;41;4;39;13896;4599;286
;C;13606;1496;379;128;118;112;23;0;22;8460;2709;159
;D;14199;1582;354;151;136;77;13;1;20;8792;2898;175
18/02/2022;Total;27805;3078;733;279;254;189;36;1;42;17252;5607;334
;C;11740;1008;210;81;78;83;14;0;11;7686;2430;139
;D;13254;1045;214;102;82;55;16;1;21;8800;2759;159
19/02/2022;Total;24994;2053;424;183;160;138;30;1;32;16486;5189;298
;C;11034;561;69;32;23;35;3;3;8;8172;1984;144
;D;10710;605;105;29;39;37;3;1;8;7772;1987;124
20/02/2022;Total;21744;1166;174;61;62;72;6;4;16;15944;3971;268
;C;13800;1503;364;126;97;112;19;7;17;8609;2803;143
;D;11033;1318;290;142;86;71;16;1;19;6897;2094;99
21/02/2022;Total;24833;2821;654;268;183;183;35;8;36;15506;4897;242
;C;13089;1512;350;136;103;122;19;4;27;7850;2799;167
;D;13396;1586;366;163;129;91;20;2;14;8020;2852;153
22/02/2022;Total;26485;3098;716;299;232;213;39;6;41;15870;5651;320
;C;12707;1517;400;136;112;122;19;7;20;7575;2646;153
;D;13008;1592;403;149;141;72;22;3;22;7778;2683;143
23/02/2022;Total;25715;3109;803;285;253;194;41;10;42;15353;5329;296
;C;13247;1570;339;128;122;93;17;3;15;8017;2772;171
;D;13847;1681;374;175;108;88;19;1;16;8295;2920;170
24/02/2022;Total;27094;3251;713;303;230;181;36;4;31;16312;5692;341
;C;14022;1497;405;115;111;100;20;0;18;8832;2767;157
;D;15147;1624;390;160;99;84;27;1;23;9629;2919;191
25/02/2022;Total;29169;3121;795;275;210;184;47;1;41;18461;5686;348
;C;13126;1061;216;80;73;88;12;1;12;9115;2315;153
;D;15139;1068;222;102;77;69;9;0;15;10673;2707;197
26/02/2022;Total;28265;2129;438;182;150;157;21;1;27;19788;5022;350
;C;9653;475;68;29;19;29;6;3;5;7079;1866;74
;D;10369;485;88;41;29;17;2;3;14;7636;1970;84
27/02/2022;Total;20022;960;156;70;48;46;8;6;19;14715;3836;158
;C;10610;790;238;104;70;72;9;0;9;7161;2054;103
;D;10471;847;223;82;95;75;11;0;19;7002;2013;104
28/02/2022;Total;21081;1637;461;186;165;147;20;0;28;14163;4067;207
;C;9479;622;145;53;54;49;5;0;6;6714;1751;80
;D;9123;650;120;77;60;56;6;0;12;6488;1586;68
01/03/2022;Total;18602;1272;265;130;114;105;11;0;18;13202;3337;148
;C;13252;1173;340;117;62;103;7;0;11;8859;2441;139
;D;12384;1272;302;161;107;88;15;2;20;8025;2291;101
02/03/2022;Total;25636;2445;642;278;169;191;22;2;31;16884;4732;240
;C;13027;1505;406;173;79;93;17;2;20;7932;2636;164
;D;13339;1678;381;168;121;78;28;2;16;8101;2617;149
03/03/2022;Total;26366;3183;787;341;200;171;45;4;36;16033;5253;313
;C;13048;1478;395;128;82;85;16;0;17;8341;2358;148
;D;13418;1576;366;124;96;81;24;1;26;8519;2452;153
04/03/2022;Total;26466;3054;761;252;178;166;40;1;43;16860;4810;301
;C;11491;1079;187;74;53;72;12;0;13;7739;2138;124
;D;10572;1002;200;71;43;34;11;1;14;7166;1895;135
05/03/2022;Total;22063;2081;387;145;96;106;23;1;27;14905;4033;259
;C;10014;575;85;25;15;39;7;1;4;7389;1759;115
;D;8464;514;82;23;31;16;5;0;17;6186;1506;84
06/03/2022;Total;18478;1089;167;48;46;55;12;1;21;13575;3265;199
;C;13728;1492;354;119;79;97;10;1;21;8566;2839;150
;D;13546;1520;325;138;107;76;10;4;15;8454;2772;125
